,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
233,5658-7258,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 12:13:00,2,10.1,6,Red,top,Zoom,JD Gaming,Mordekaiser,Akali,Lucian,Rumble,Jarvan IV,Olaf,1852,1,3,0,5,14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,10778,349.1793,0.229803,555.5184,574.5356,21,0.6803,4,0.1296,12,33.0,1.0691,12739,8685,281.3715,0.23664000000000002,12000.0,,280.0,256.0,24,20,0,9.0713,3306.0,4881.0,89.0,3278.0,4663.0,91.0,28.0,218.0,-2.0,5819.0,8478.0,142.0,4981.0,6986.0,134.0,838.0,1492.0,8.0
234,5658-7258,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 12:13:00,2,10.1,7,Red,jng,Kanavi,JD Gaming,Lee Sin,Akali,Lucian,Rumble,Jarvan IV,Olaf,1852,1,2,2,10,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4536,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,4505,145.9503,0.0960534,705.4536,743.5853,11,0.3564,14,0.4536,7,39.0,1.2635,10028,5974,193.5421,0.162776,7700.0,,156.0,26.0,130,86,5,5.054,2843.0,2726.0,57.0,3301.0,3379.0,64.0,-458.0,-653.0,-7.0,4177.0,4240.0,76.0,4632.0,4940.0,91.0,-455.0,-700.0,-15.0
235,5658-7258,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 12:13:00,2,10.1,8,Red,mid,Yagao,JD Gaming,LeBlanc,Akali,Lucian,Rumble,Jarvan IV,Olaf,1852,1,3,1,6,14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,10945,354.5896,0.233364,332.3974,155.9935,12,0.3888,18,0.5832,5,45.0,1.4579,11817,7763,251.5011,0.21151999999999999,9150.0,,265.0,247.0,18,17,0,8.5853,3162.0,4693.0,84.0,3609.0,4885.0,104.0,-447.0,-192.0,-20.0,5235.0,8354.0,148.0,6184.0,7490.0,159.0,-949.0,864.0,-11.0
236,5658-7258,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 12:13:00,2,10.1,9,Red,bot,LokeN,JD Gaming,Miss Fortune,Akali,Lucian,Rumble,Jarvan IV,Olaf,1852,1,6,0,6,14,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,17762,575.4428,0.378713,119.7408,256.7171,12,0.3888,20,0.6479,4,49.0,1.5875,15082,11028,357.2786,0.300478,13150.0,,309.0,287.0,22,18,2,10.0108,3279.0,3351.0,81.0,3334.0,3512.0,89.0,-55.0,-161.0,-8.0,6048.0,6025.0,127.0,5031.0,5761.0,139.0,1017.0,264.0,-12.0
237,5658-7258,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 12:13:00,2,10.1,10,Red,sup,LvMao,JD Gaming,Leona,Akali,Lucian,Rumble,Jarvan IV,Olaf,1852,1,0,1,9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,2911,94.3089,0.0620669,336.0583,425.4752,53,1.7171,24,0.7775,15,84.0,2.7214,7305,3251,105.324,0.0885855,5875.0,,49.0,49.0,0,0,0,1.5875,2118.0,2608.0,16.0,2543.0,2433.0,14.0,-425.0,175.0,2.0,3203.0,4059.0,29.0,3441.0,3564.0,20.0,-238.0,495.0,9.0
283,5660-7262,complete,https://lpl.qq.com/es/stats.shtml?bmid=5660,LPL,2020,Spring,0,2020-01-15 12:30:00,1,10.1,8,Red,mid,xiye,Dominus Esports,Rumble,Akali,Aphelios,Orianna,Gragas,Renekton,1426,0,1,1,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,0.6732,,,,,,,,,,,,,,,,,,,,,,,,,,7288,306.648,0.324502,497.3773,384.8668,11,0.4628,3,0.1262,6,18.0,0.7574,7620,4435,186.6059,0.224135,7550.0,,186.0,186.0,0,0,0,7.8261,3045.0,4632.0,78.0,3682.0,5086.0,93.0,-637.0,-454.0,-15.0,4529.0,7274.0,119.0,6117.0,8427.0,149.0,-1588.0,-1153.0,-30.0
285,5660-7262,complete,https://lpl.qq.com/es/stats.shtml?bmid=5660,LPL,2020,Spring,0,2020-01-15 12:30:00,1,10.1,10,Red,sup,Mark,Dominus Esports,Nautilus,Akali,Aphelios,Orianna,Gragas,Renekton,1426,0,1,3,1,2,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0842,0.6732,,,,,,,,,,,,,,,,,,,,,,,,,,2382,100.2244,0.10605999999999999,242.6087,324.2356,33,1.3885,14,0.5891,11,59.0,2.4825,5364,2179,91.683,0.11013099999999999,5225.0,,38.0,38.0,0,0,0,1.5989,2494.0,2461.0,16.0,2061.0,2963.0,13.0,433.0,-502.0,3.0,3501.0,3565.0,23.0,3497.0,4245.0,23.0,4.0,-680.0,0.0
290,5660-7263,complete,https://lpl.qq.com/es/stats.shtml?bmid=5660,LPL,2020,Spring,0,2020-01-15 13:19:00,2,10.1,3,Blue,mid,xiye,Dominus Esports,LeBlanc,Orianna,Elise,Lucian,Jarvan IV,Gangplank,1710,0,0,2,2,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807,0.7368,,,,,,,,,,,,,,,,,,,,,,,,,,8866,311.0877,0.24843800000000002,362.7368,112.2807,3,0.1053,7,0.2456,4,26.0,0.9123,9028,5264,184.7018,0.197353,8575.0,,220.0,208.0,12,12,0,7.7193,3296.0,4953.0,89.0,3035.0,4415.0,78.0,261.0,538.0,11.0,5155.0,7785.0,144.0,4674.0,6672.0,119.0,481.0,1113.0,25.0
292,5660-7263,complete,https://lpl.qq.com/es/stats.shtml?bmid=5660,LPL,2020,Spring,0,2020-01-15 13:19:00,2,10.1,5,Blue,sup,Mark,Dominus Esports,Leona,Orianna,Elise,Lucian,Jarvan IV,Gangplank,1710,0,0,4,4,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2807,0.7368,,,,,,,,,,,,,,,,,,,,,,,,,,2286,80.2105,0.0640569,435.9649,630.9123,45,1.5789,11,0.386,17,71.0,2.4912,6391,2627,92.1754,0.09848910000000001,5875.0,,30.0,30.0,0,0,0,1.0526,2143.0,2658.0,14.0,2115.0,2746.0,13.0,28.0,-88.0,1.0,3728.0,4209.0,22.0,4264.0,4648.0,22.0,-536.0,-439.0,0.0
329,5662-7264,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 11:47:00,1,10.01,6,Red,top,Bin,Suning,Mordekaiser,Akali,Aphelios,Olaf,Pantheon,Renekton,2436,0,5,5,8,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.468,0.9113,,,,,,,,,,,,,,,,,,,,,,,,,,23301,573.9163,0.243023,715.9852,842.5123,19,0.468,3,0.0739,8,33.0,0.8128,13819,8574,211.1823,0.23742199999999997,14050.0,,252.0,226.0,26,15,0,6.2069,2649.0,3957.0,57.0,3702.0,5031.0,93.0,-1053.0,-1074.0,-36.0,4813.0,6700.0,103.0,5711.0,7629.0,145.0,-898.0,-929.0,-42.0
330,5662-7264,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 11:47:00,1,10.01,7,Red,jng,SofM,Suning,Lee Sin,Akali,Aphelios,Olaf,Pantheon,Renekton,2436,0,3,3,9,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.9113,,,,,,,,,,,,,,,,,,,,,,,,,,11612,286.0099,0.12111,917.8079,1096.9704,29,0.7143,22,0.5419,17,77.0,1.8966,12610,7365,181.4039,0.203943,11650.0,,227.0,64.0,163,97,14,5.5911,3166.0,3619.0,73.0,3346.0,2932.0,54.0,-180.0,687.0,19.0,5167.0,5918.0,108.0,4762.0,4499.0,87.0,405.0,1419.0,21.0
331,5662-7264,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 11:47:00,1,10.01,8,Red,mid,Angel,Suning,Zoe,Akali,Aphelios,Olaf,Pantheon,Renekton,2436,0,10,3,3,19,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.9113,,,,,,,,,,,,,,,,,,,,,,,,,,30307,746.4778,0.31609299999999996,349.7044,191.8719,25,0.6158,9,0.2217,12,46.0,1.133,13739,8494,209.2118,0.235206,13435.0,,234.0,218.0,16,16,0,5.7635,3296.0,4865.0,92.0,3505.0,4887.0,88.0,-209.0,-22.0,4.0,5760.0,7285.0,133.0,4995.0,6880.0,128.0,765.0,405.0,5.0
333,5662-7264,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 11:47:00,1,10.01,10,Red,sup,SwordArt,Suning,Tahm Kench,Akali,Aphelios,Olaf,Pantheon,Renekton,2436,0,0,4,10,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.9113,,,,,,,,,,,,,,,,,,,,,,,,,,4707,115.936,0.0490926,567.8571,714.3596,67,1.6502,8,0.197,16,98.0,2.4138,8247,3002,73.9409,0.0831273,7500.0,,33.0,33.0,0,0,0,0.8128,2228.0,2593.0,15.0,2123.0,2491.0,13.0,105.0,102.0,2.0,3401.0,4002.0,21.0,3133.0,3483.0,21.0,268.0,519.0,0.0
336,5662-7267,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 12:49:00,2,10.1,1,Blue,top,Bin,Suning,Mordekaiser,Olaf,Ryze,Pantheon,Braum,Nautilus,2097,0,1,5,5,11,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3147,0.6581,,,,,,,,,,,,,,,,,,,,,,,,,,13997,400.4864,0.23440500000000003,580.3147,844.1774,13,0.372,7,0.2003,7,33.0,0.9442,10484,5931,169.6996,0.191681,10225.0,,207.0,203.0,4,2,0,5.9227,3050.0,3734.0,57.0,3458.0,4600.0,84.0,-408.0,-866.0,-27.0,4758.0,6287.0,97.0,5589.0,7082.0,126.0,-831.0,-795.0,-29.0
337,5662-7267,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 12:49:00,2,10.1,2,Blue,jng,SofM,Suning,Lee Sin,Olaf,Ryze,Pantheon,Braum,Nautilus,2097,0,3,1,5,11,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3147,0.6581,,,,,,,,,,,,,,,,,,,,,,,,,,8629,246.8956,0.144508,802.289,865.4649,21,0.6009,18,0.515,14,56.0,1.6023,11362,6809,194.8212,0.220058,10825.0,,211.0,47.0,164,114,18,6.0372,3634.0,3474.0,69.0,2810.0,2818.0,55.0,824.0,656.0,14.0,5699.0,5645.0,106.0,4214.0,4323.0,88.0,1485.0,1322.0,18.0
338,5662-7267,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 12:49:00,2,10.1,3,Blue,mid,Angel,Suning,Rumble,Olaf,Ryze,Pantheon,Braum,Nautilus,2097,0,2,0,7,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147,0.6581,,,,,,,,,,,,,,,,,,,,,,,,,,19573,560.0286,0.327785,341.0873,307.6681,16,0.4578,3,0.0858,10,28.0,0.8011,10645,6092,174.3062,0.196884,10450.0,,210.0,203.0,7,7,0,6.0086,3009.0,4571.0,78.0,3415.0,4314.0,80.0,-406.0,257.0,-2.0,5147.0,6909.0,122.0,5968.0,7686.0,140.0,-821.0,-777.0,-18.0
340,5662-7267,complete,https://lpl.qq.com/es/stats.shtml?bmid=5662,LPL,2020,Spring,0,2020-01-16 12:49:00,2,10.1,5,Blue,sup,SwordArt,Suning,Leona,Olaf,Ryze,Pantheon,Braum,Nautilus,2097,0,1,2,3,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147,0.6581,,,,,,,,,,,,,,,,,,,,,,,,,,3494,99.9714,0.058513199999999994,567.01,984.2918,71,2.0315,11,0.3147,21,98.0,2.804,6923,2370,67.8112,0.07658530000000001,6325.0,,32.0,32.0,0,0,0,0.9156,2313.0,2492.0,12.0,2003.0,2542.0,13.0,310.0,-50.0,-1.0,3454.0,3208.0,19.0,3142.0,3814.0,19.0,312.0,-606.0,0.0
389,5664-7277,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 12:22:00,1,10.1,6,Red,top,369,Top Esports,Vladimir,Akali,Jarvan IV,Olaf,Braum,Ornn,1961,1,6,2,8,19,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5813,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,31371,959.847,0.412803,679.3065,352.8098,12,0.3672,4,0.1224,7,24.0,0.7343,15681,11405,348.9546,0.283186,12575.0,,316.0,283.0,33,18,5,9.6685,3719.0,4922.0,84.0,3122.0,4762.0,79.0,597.0,160.0,5.0,5819.0,7934.0,141.0,5731.0,8020.0,141.0,88.0,-86.0,0.0
390,5664-7277,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 12:22:00,1,10.1,7,Red,jng,Karsa,Top Esports,Gragas,Akali,Jarvan IV,Olaf,Braum,Ornn,1961,1,4,2,6,19,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5813,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,13263,405.8032,0.174525,734.5028,412.6874,26,0.7955,7,0.2142,11,58.0,1.7746,10944,6668,204.0184,0.16556600000000002,9275.0,,173.0,16.0,157,112,3,5.2932,3330.0,3314.0,69.0,2876.0,2690.0,56.0,454.0,624.0,13.0,4929.0,5099.0,102.0,4429.0,4588.0,90.0,500.0,511.0,12.0
391,5664-7277,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 12:22:00,1,10.1,8,Red,mid,knight,Top Esports,Lucian,Akali,Jarvan IV,Olaf,Braum,Ornn,1961,1,6,1,5,19,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,17364,531.28,0.228489,396.1652,188.6283,16,0.4895,12,0.3672,5,48.0,1.4686,14815,10539,322.4579,0.261683,14925.0,,313.0,273.0,40,31,0,9.5767,3489.0,5099.0,101.0,3401.0,5030.0,93.0,88.0,69.0,8.0,5405.0,8197.0,160.0,5072.0,7322.0,138.0,333.0,875.0,22.0
393,5664-7277,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 12:22:00,1,10.1,10,Red,sup,QiuQiu,Top Esports,Nautilus,Akali,Jarvan IV,Olaf,Braum,Ornn,1961,1,1,4,6,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,4241,129.7603,0.055806299999999996,413.4217,651.127,46,1.4074,13,0.3978,17,80.0,2.4477,7360,3084,94.36,0.0765748,7125.0,,36.0,36.0,0,0,0,1.1015,1941.0,2656.0,11.0,2069.0,2945.0,13.0,-128.0,-289.0,-2.0,3008.0,4402.0,21.0,3155.0,4040.0,21.0,-147.0,362.0,0.0
396,5664-7271,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 13:16:00,2,10.1,1,Blue,top,369,Top Esports,Mordekaiser,Jarvan IV,Gragas,Qiyana,Nautilus,Leona,1830,1,4,0,5,13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,14643,480.0984,0.280835,672.0656,750.7869,10,0.3279,3,0.0984,1,22.0,0.7213,12444,8435,276.5574,0.239181,11475.0,,260.0,225.0,35,17,4,8.5246,3277.0,4979.0,74.0,3041.0,4377.0,81.0,236.0,602.0,-7.0,5269.0,7878.0,131.0,4669.0,7045.0,133.0,600.0,833.0,-2.0
397,5664-7271,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 13:16:00,2,10.1,2,Blue,jng,Karsa,Top Esports,Lee Sin,Jarvan IV,Gragas,Qiyana,Nautilus,Leona,1830,1,3,0,8,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,3326,109.0492,0.0637886,713.4426,740.8852,19,0.623,12,0.3934,10,50.0,1.6393,10598,6589,216.0328,0.186838,8725.0,,165.0,26.0,139,71,26,5.4098,3211.0,3040.0,53.0,3298.0,2829.0,56.0,-87.0,211.0,-3.0,4465.0,4166.0,73.0,4704.0,5020.0,95.0,-239.0,-854.0,-22.0
