playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,1,Suning,1981,0,5,14,0.0,0.0,0.0,0.0,1.0,0.1514,0.5452,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,56267,1704.1999,2238.839,1761.7769,139,4.21,64,1.9384,44,281.0,8.5109,55943,34359,1040.6562,54708.0,0.0167361,267,175,32,15863.0,18074.0,333.0,24372.0,29012.0,527.0,JD Gaming,1981,13,38,0.0,0.0,0.0,0.0,0.3937,0.5452,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,59039,1788.1575,2516.9712,2867.0671,131,3.9677,72,2.1807,42,281.0,8.5109,60813,39229,1188.1575,53800.0,-0.0167361,197,138,11,15058.0,17631.0,322.0,23103.0,28245.0,509.0
0,2,JD Gaming,2431,1,23,38,3.0,0.0,0.0,0.0,1.0,0.5677,0.8885,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,118762,2931.1888,3236.8161,5571.2629,133,3.2826,84,2.0732,48,319.0,7.8733,74565,48391,1194.348,70160.0,0.045704699999999994,232,142,15,15805.0,18489.0,310.0,24530.0,28991.0,503.0,Suning,2431,13,28,0.0,0.0,0.0,0.0,0.3209,0.8885,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,98402,2428.6796,3638.009,3982.2871,177,4.3686,51,1.2587,50,359.0,8.8606,67932,41758,1030.6376,67025.0,-0.045704699999999994,278,193,36,15148.0,18584.0,329.0,26274.0,31575.0,556.0
0,1,G2 Esports,1647,1,22,39,4.0,0.0,0.0,0.0,1.0,0.8015,0.9836,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,49718,1811.2204,2368.5974,1907.3588,106,3.8616,40,1.4572,43,236.0,8.5974,53260,35083,1278.0692,47075.0,0.135768,210,129,25,14974.0,17293.0,305.0,25858.0,28004.0,458.0,MAD Lions,1647,5,9,1.0,0.0,0.0,0.0,0.1821,0.9836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,34356,1251.5847,2654.3898,1721.4936,86,3.133,30,1.0929,43,183.0,6.6667,42096,23919,871.3661,41090.0,-0.135768,157,113,14,14195.0,16366.0,297.0,22603.0,24302.0,425.0
0,1,Rogue,1824,1,8,20,1.0,0.0,0.0,0.0,1.0,0.2632,0.2632,1.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,32266,1061.3816,2294.2434,2167.7961,94,3.0921,36,1.1842,37,198.0,6.5132,55897,35914,1181.3816,51958.0,0.06971000000000001,192,122,21,15276.0,18745.0,318.0,24703.0,28916.0,513.0,Excel Esports,1824,0,0,0.0,0.0,0.0,0.0,0.0,0.2632,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,38104,1253.4211,1866.1842,1534.375,102,3.3553,47,1.5461,31,249.0,8.1908,49803,29820,980.9211,48458.0,-0.06971000000000001,198,132,11,14426.0,18089.0,315.0,23049.0,29534.0,529.0
0,1,Misfits Gaming,2260,0,15,36,0.0,0.0,0.0,0.0,1.0,0.3982,0.7699,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,91741,2435.6018,2964.7168,3537.2389,113,3.0,51,1.354,55,284.0,7.5398,66941,42511,1128.6106,65083.0,-0.00165804,238,148,28,16707.0,19058.0,354.0,25703.0,28634.0,519.0,Fnatic,2260,14,35,3.0,1.0,0.0,0.0,0.3717,0.7699,5.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,11.0,3.0,75518,2004.9027,3539.8673,3014.2301,125,3.3186,42,1.115,39,239.0,6.3451,73749,49319,1309.354,65191.0,0.00165804,264,186,14,16005.0,18528.0,331.0,26773.0,31670.0,544.0
0,1,Cloud9,1860,1,17,36,2.0,0.0,0.0,0.0,0.0,0.5484,0.9032,1.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,65987,2128.6129,2452.5484,2286.9032,81,2.6129,49,1.5806,35,232.0,7.4839,65542,45192,1457.8065,60510.0,0.20783000000000001,279,156,38,15507.0,18297.0,339.0,28569.0,31141.0,529.0,FlyQuest,1860,11,26,3.0,0.0,0.0,0.0,0.3548,0.9032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47172,1521.6774,2796.8065,2487.3548,107,3.4516,30,0.9677,41,175.0,5.6452,50679,30329,978.3548,49118.0,-0.20783000000000001,146,119,1,16356.0,18170.0,303.0,25301.0,28997.0,468.0
0,1,Victory Five,1867,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0964,0.4821,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,37230,1196.4649,2326.2775,1957.1826,88,2.8281,52,1.6711,36,219.0,7.038,52391,31970,1027.4237,50825.0,-0.006530500000000001,232,158,16,15456.0,18614.0,334.0,24968.0,30283.0,539.0,LGD Gaming,1867,12,27,3.0,1.0,0.0,0.0,0.3856,0.4821,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,54202,1741.8961,2291.9871,1928.8698,101,3.2458,55,1.7675,40,236.0,7.5844,59306,38885,1249.6518,51158.0,0.006530500000000001,215,141,10,16220.0,18781.0,335.0,24346.0,30194.0,532.0
0,2,LGD Gaming,2347,0,10,26,1.0,0.0,0.0,0.0,1.0,0.2556,0.7414,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,85765,2192.5437,2863.4853,2410.8394,133,3.4001,56,1.4316,54,314.0,8.0273,62897,37580,960.7158,61275.0,-0.0236262,262,188,11,15131.0,18772.0,347.0,23882.0,27874.0,500.0,Victory Five,2347,19,49,2.0,0.0,0.0,0.0,0.4857,0.7414,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,86302,2206.2718,2957.3328,4494.1713,122,3.1189,63,1.6106,50,304.0,7.7716,72250,46933,1199.821,62740.0,0.0236262,259,172,24,15008.0,18755.0,344.0,23471.0,28133.0,509.0
0,3,LGD Gaming,1419,1,15,42,2.0,1.0,0.0,0.0,1.0,0.6342,0.7188,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,39677,1677.6744,1896.0677,1514.7992,59,2.4947,37,1.5645,25,157.0,6.6385,46930,31078,1314.0803,41025.0,0.139505,182,106,27,18142.0,18500.0,299.0,27615.0,30053.0,513.0,Victory Five,1419,2,3,0.0,0.0,0.0,0.0,0.0846,0.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20053,847.907,2438.8584,1890.1903,74,3.129,28,1.1839,32,152.0,6.4271,36644,20792,879.1543,35675.0,-0.139505,128,96,1,14696.0,16214.0,297.0,23215.0,28794.0,543.0
0,1,Rogue,1742,1,17,38,1.0,0.0,0.0,0.0,1.0,0.5855,0.6544,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,51729,1781.7107,2083.9839,2090.1148,92,3.1688,45,1.5499,34,237.0,8.163,57980,38834,1337.566,48808.0,0.144629,216,134,6,16462.0,19263.0,326.0,25752.0,30420.0,544.0,Misfits Gaming,1742,2,3,0.0,0.0,0.0,0.0,0.0689,0.6544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34003,1171.1711,2686.1194,1582.147,96,3.3065,30,1.0333,34,183.0,6.3031,44400,25254,869.8278,42225.0,-0.144629,158,136,0,14794.0,17479.0,305.0,23257.0,29346.0,526.0
0,1,Fnatic,1685,1,15,36,1.0,1.0,1.0,0.0,1.0,0.5341,0.7122,1.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,49380,1758.3383,2254.2196,1883.0742,85,3.0267,42,1.4955,31,196.0,6.9792,56287,37722,1343.2166,46898.0,0.0222064,211,133,17,15674.0,17825.0,312.0,25761.0,29189.0,521.0,Team Vitality,1685,5,8,0.0,0.0,0.0,0.0,0.178,0.7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,32193,1146.3383,2487.3116,1824.7122,97,3.454,28,0.997,46,185.0,6.5875,43845,25280,900.178,45868.0,-0.0222064,172,129,5,14394.0,18010.0,316.0,24055.0,28092.0,494.0
0,1,G2 Esports,1966,0,4,10,0.0,0.0,0.0,0.0,0.0,0.1221,0.5799,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,48616,1483.703,2705.4629,2285.8596,108,3.296,34,1.0376,35,206.0,6.2869,51203,29772,908.6063,49393.0,-0.130982,203,157,15,14446.0,16520.0,295.0,23557.0,27426.0,483.0,Origen,1966,15,37,1.0,0.0,0.0,0.0,0.4578,0.5799,4.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,2.0,59374,1812.0244,2290.59,2291.8718,115,3.5097,53,1.6175,43,281.0,8.5758,64509,43078,1314.6897,56316.0,0.130982,210,131,9,16459.0,18614.0,314.0,26102.0,29546.0,508.0
0,1,Team SoloMid,1506,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0797,0.5976,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23043,918.0478,2563.9841,1570.8367,63,2.51,31,1.2351,30,162.0,6.4542,36447,19708,785.1793,35755.0,-0.197719,133,94,9,14254.0,17397.0,324.0,22175.0,27703.0,518.0,Team Liquid,1506,13,36,2.0,0.0,0.0,0.0,0.5179,0.5976,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,10.0,2.0,45213,1801.3147,1829.6414,1651.2351,85,3.3865,21,0.8367,34,185.0,7.3705,49418,32679,1301.9522,43600.0,0.197719,184,92,33,16260.0,18812.0,325.0,26225.0,29314.0,515.0
0,1,Immortals,1871,0,6,13,1.0,0.0,0.0,0.0,0.0,0.1924,0.8017,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,56921,1825.3661,2627.0764,3040.1817,98,3.1427,35,1.1224,43,209.0,6.7023,48796,28334,908.6264,48410.0,-0.103149,178,143,4,15741.0,18733.0,334.0,23951.0,30989.0,541.0,FlyQuest,1871,19,46,5.0,0.0,0.0,0.0,0.6093,0.8017,4.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,3.0,64387,2064.7889,2784.4041,3064.1048,83,2.6617,43,1.3789,32,214.0,6.8626,62497,42035,1347.9957,53675.0,0.103149,241,135,34,16126.0,18582.0,332.0,24974.0,30130.0,551.0
0,1,Suning,1450,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0828,0.5793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27225,1126.5517,2807.4621,1735.1586,89,3.6828,18,0.7448,34,135.0,5.5862,35603,19435,804.2069,33650.0,-0.20293699999999998,148,104,10,15399.0,17864.0,312.0,23474.0,27394.0,485.0,Invictus Gaming,1450,12,26,0.0,0.0,0.0,0.0,0.4966,0.5793,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,51415,2127.5172,1922.2759,2153.3379,71,2.9379,56,2.3172,32,220.0,9.1034,47759,31591,1307.2138,41250.0,0.20293699999999998,176,97,26,17461.0,18554.0,334.0,28139.0,29070.0,533.0
0,2,Suning,2325,0,14,32,0.0,0.0,0.0,0.0,1.0,0.3613,0.8774,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,78510,2026.0645,3826.3226,3347.9484,134,3.4581,71,1.8323,53,316.0,8.1548,68523,43430,1120.7742,66868.0,0.0294856,277,177,33,16985.0,18780.0,324.0,27892.0,30234.0,539.0,Invictus Gaming,2325,20,46,3.0,2.0,1.0,0.0,0.5161,0.8774,5.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,117033,3020.2065,2840.8,3639.3806,162,4.1806,62,1.6,49,325.0,8.3871,71007,45914,1184.8774,64925.0,-0.0294856,226,159,12,15613.0,18559.0,342.0,25639.0,29984.0,531.0
0,1,JD Gaming,1478,0,6,12,1.0,0.0,0.0,0.0,0.0,0.2436,0.9743,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32493,1319.0663,2885.7645,2062.9364,71,2.8823,21,0.8525,33,126.0,5.115,39087,22633,918.7957,38275.0,-0.151524,143,96,8,14997.0,17900.0,325.0,23032.0,28278.0,519.0,Top Esports,1478,18,43,4.0,0.0,0.0,0.0,0.7307,0.9743,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,50632,2055.4263,2377.8755,2209.0798,73,2.9635,33,1.3396,32,172.0,6.9824,50481,34027,1381.3396,44550.0,0.151524,172,101,31,16306.0,18810.0,329.0,26022.0,30600.0,547.0
0,2,Top Esports,1773,1,18,50,3.0,1.0,0.0,0.0,0.0,0.6091,0.9475,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,73834,2498.6125,2932.0474,3179.0186,79,2.6734,33,1.1168,31,201.0,6.802,57009,37546,1270.5922,49325.0,0.029626599999999996,194,110,32,15064.0,18569.0,340.0,22965.0,29972.0,534.0,JD Gaming,1773,10,28,1.0,0.0,0.0,0.0,0.3384,0.9475,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,58298,1972.8596,3137.8342,2351.8105,79,2.6734,34,1.1506,29,171.0,5.7868,50392,30929,1046.6667,47885.0,-0.029626599999999996,178,125,10,15091.0,19165.0,353.0,25471.0,31025.0,547.0
0,1,FC Schalke 04 Esports,2380,0,11,21,1.0,0.0,0.0,0.0,1.0,0.2773,0.8571,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,84229,2123.4202,3434.7731,4387.1092,120,3.0252,57,1.437,44,283.0,7.1345,62415,36761,926.7479,61000.0,-0.11754500000000001,203,149,9,14725.0,16878.0,300.0,24038.0,27239.0,481.0,Rogue,2380,23,76,6.0,1.0,0.0,0.0,0.5798,0.8571,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,114464,2885.6471,2972.4454,3788.9244,121,3.0504,39,0.9832,44,276.0,6.958,76056,50402,1270.6387,68618.0,0.11754500000000001,269,175,26,14778.0,17448.0,298.0,23116.0,28090.0,493.0
0,1,G2 Esports,1738,0,4,10,0.0,0.0,0.0,0.0,0.0,0.1381,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34416,1188.1243,2729.6893,2918.1473,104,3.5903,34,1.1738,37,197.0,6.8009,44868,25762,889.3671,42825.0,-0.131748,192,147,12,14540.0,15854.0,278.0,21802.0,25522.0,468.0,Team Vitality,1738,19,53,3.0,1.0,0.0,0.0,0.6559,0.794,4.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,11.0,2.0,54615,1885.443,2088.1243,1926.5593,120,4.1427,40,1.3809,50,241.0,8.3199,55760,36654,1265.3855,48865.0,0.131748,179,121,9,16128.0,17126.0,279.0,25528.0,27306.0,457.0
